customer_id,company_name,contact_name,phone,email,address,city,state,zip,country,created_date,status
C-1386,IndustrialVolt,Anya Kamau,555 864 6686,anyakamau@industrialvolt.com,"Unit 200, 2969 Green Drive",Denver,CO,80259,US,05-08-2024,Active
C-1379,PowerCore,Esteban Pham,(555)562-8120,esteban.p@powerre.com,8251 Enterprise Lane,Providence,RI,2966,USA,03-06-2023,Active
C-1178,Battery Solutions,Hiroshi Green,(555)944-5677,hiroshigreen@battery.com,853 Power Lane,Austin,TX,78796,US,01/22/2023,Active
C-1343,<b>Volt Corporation</b>,Robert   Adams,555-339-3393,robertadams@volt.com,8047 Factory Street,Chicago,IL,60641,US,10/25/2022,inactive
C-1358,VoltTech,Ronald Mukherjee,(555) 654-5235,ronald.mukherjee@volttech.com,"Unit C, 7896 Manufacturing Street",Anchorage,AK,99512,United States,2022-04-26T00:00:00Z,active
C-1344,Storage Industries Corp,  Hiroshi Park  ,(555)   695-7996,hiroshi.park@storage.com,1094 Manufacturing Street,San Francisco,CA,94180,USA,08/31/2022,inactive
C-1032,TechPower,Dalia Takahashi,(555) 575-9560,dtakahashi@techpower.com,4920 Commerce Circle,Portland,OR,97294,United States,10-26-2023,Inactive
C-1428,<div>IndustrialVolt</div>,Olga Suzuki,+1-555-248-2317,osuzuki@industrialvolt.com,<html>7642 Enterprise Lane</html>,Austin,TX,78754,US,2023/06/02,Inactive
C-1346,Commercial Energy Corporation,Giovanni Tanaka,5554547216,giovanni.tanaka@mmercialenergy.com,<strong>9223 Energy Street</strong>,Newark,NJ,07155,US,12/27/2023,Active
C-1146,Energy Systems,Dorothy Wilson,(555)998-6765,dorothywilson@energy.com,"Suite C, 9208 Tech Drive",Plano,TX,75011,USA,2022-05-30,active
C-1289,MegaWatt,Carol Nasser,(555) 973-9942,cnasser@megawatt.com,6066 Corporate Drive,San Jose,CA,95188,,2021/05/28,Active
C-1290,Dynamic TechVolt,Gregory Li,+1-555-366-7247,gregory.li@dynamictechvolt.com,"Unit 200, 1904 Enterprise Drive",Memphis,TN,38135,,2022-05-26T00:00:00Z,Active
C-1494,Advanced EnergySecure Inc,  Kenji Doan  ,555 443 2999,kdoan@advancedenergysecure.com,9746 Factory Way,Fresno,CA,93759,USA,2023-10-07,inactive
C-1042,EnergySecure,Michelle Zhou,(555)   651-7941,michelle.z@energysecure.com,<html><body>5546 Tech Parkway</body></html>,New Orleans,LA,70151,US,2022/07/03,inactive
C-1354,TechVolt Corp,Arjun Gupta,(555)635-3226,arjun.g@techvolt.com,9673 Factory Circle,Minneapolis,MN,55472,,2022-01-28T00:00:00Z,active
C-1036,Dynamic Power Industries,Carol Smith,(555)   542-6893,carolsmith@dynamicpower.com,4871 Energy Drive,Seattle,WA,98199,,07/24/2021,active
C-1431,Battery Solutions LLC,Tendai Khoury,(555) 398-3947,tendai.k@battery.com,7139 Electric Street,Seattle,WA,98146,,2021-08-17,inactive
C-1433,TechPower,Jacob Ward,(555)482-0064,jacobward@techpower.com,1105 Manufacturing Circle,Portland,OR,97224,United States,03/15/2023,Inactive
C-1031,Industrial Volt Systems,Rohan Bhat,(555)760-5171,rohan.b@industrialvolt.com,"Suite F, 570 Factory Way",Atlanta,GA,30343,United States,2022/09/24,Inactive
C-1020,Battery Corporation Inc,Valentina Rivera,555.433.7091,valentina.r@battery.com,5853 Manufacturing Circle,Raleigh,NC,27678,United States,2021-04-26,Active
C-1513,Battery Corporation,Sunita Ali,(555)659-8911,sali@battery.com,8746 Energy Road,Boise,ID,83766,United States,09-03-2022,active
C-1473,Strategic Grid Technologies,Simba Torres,5559539210,storres@strategicgrid.com,6417 Corporate Drive,Corpus Christi,TX,78481,United States,2021-08-01,inactive
C-1200,SmartGrid,Viktor Smirnov,555 694 5929,viktor.smirnov@smartgrid.com,"Building 400, 7713 Manufacturing Parkway",Austin,TX,78794,US,02/03/2022,active
C-1372,Premier SmartEnergy,Dennis Williams,555-634-2619,dwilliams@premiersmartenergy.com,3989 Manufacturing Parkway,Oakland,CA,94654,US,2022/04/15,active
C-1405,VoltMax,Esteban Shah,5558831434,esteban.shah@voltmax.com,3392 Energy Boulevard,New York,NY,10043,,08-20-2023,Active
C-1514,United TechPower Corp,Jack Robinson,555.495.2660,jack.r@unitedtechpower.com,8032 Electric Drive,Irvine,CA,92639,US,03-06-2024,active
C-1497,<html><body>Energy Industries LLC</body></html>,  Lin Farah  ,+1-555-599-6441,lin.farah@energy.com,3976 Voltage Boulevard,Sacramento,CA,95863,USA,07/05/2021,Inactive
C-1472,Energy Systems,Brandon Deshmukh,+1-555-893-4748,brandondeshmukh@energy.com,590 Voltage Boulevard,Oakland,CA,94633,United States,2022-07-16,Active
C-1205,Strategic IndustrialVolt,Thomas Watson,(555)517-2666,thomas.watson@strategicindustrialvolt.com,1878 Battery Drive,Richmond,VA,23274,,2022-01-01T00:00:00Z,Active
